#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
   94  305    0.1920    0.0000   -0.0400    0.0000    0.0360  2.0536e-01  6.7109e-02 -2.4884e-02
   94  306    0.1920    0.0000   -0.0330    0.0000    0.0340  2.0562e-01  5.8415e-02 -2.4621e-02
   94  307    0.1920    0.0000   -0.0330    0.0000    0.0350  2.0560e-01  5.8485e-02 -2.5624e-02
   94  308    0.1920    0.0000   -0.0200    0.0000    0.0320  2.0614e-01  4.2459e-02 -2.5788e-02
   94  309    0.1920    0.0000   -0.0130    0.0000    0.0300  2.0646e-01  3.3831e-02 -2.5462e-02
   94  310    0.1920    0.0000   -0.0070    0.0000    0.0290  2.0675e-01  2.6511e-02 -2.5876e-02
   94  311    0.1830    0.0000   -0.0070    0.0000    0.0290  1.9691e-01  2.4926e-02 -2.6154e-02
   94  312    0.1830    0.0000    0.0000    0.0000    0.0330  1.9733e-01  1.6865e-02 -3.1632e-02
   95  212    0.1500    0.0000    0.0270    0.0000   -0.0080  1.6190e-01 -2.3598e-02  3.6688e-03
   95  213    0.1500    0.0000    0.0270    0.0000   -0.0120  1.6184e-01 -2.3883e-02  7.6285e-03
   95  214    0.1250    0.0000    0.0330    0.0000   -0.0120  1.3473e-01 -3.3770e-02  7.3858e-03
   95  215   -0.1500    0.0000    0.0200    0.0000   -0.0170 -1.5598e-01 -1.3101e-02  1.8817e-02
   95  216   -0.1250    0.0000    0.0130    0.0000   -0.0080 -1.3026e-01 -8.4130e-03  9.1283e-03
   95  217   -0.1000    0.0000    0.0130    0.0000    0.0000 -1.0451e-01 -1.1011e-02  1.3700e-03
   95  218   -0.0830    0.0000    0.0200    0.0000    0.0040 -8.6880e-02 -2.0429e-02 -1.8891e-03
   95  219   -0.0670    0.0000    0.0270    0.0000    0.0090 -7.0072e-02 -2.9549e-02 -6.3534e-03
   95  220   -0.0250    0.0000    0.0000    0.0000   -0.0010 -2.6342e-02  2.6086e-04  9.7513e-04
   95  221    0.0080    0.0250    0.0000    0.0000    0.0000 -7.7078e-06  8.7493e-03 -3.3566e-02
   95  222   -0.0330    0.0130   -0.0070    0.0000    0.0000 -1.0626e-04 -3.4611e-02 -1.7353e-02
   95  223   -0.0170    0.0410   -0.0070    0.0000    0.0000 -3.6749e-04 -1.7125e-02 -5.4977e-02
   95  224    0.0500    0.0000   -0.0200    0.0000   -0.0090  5.3329e-02  2.4979e-02  1.0402e-02
   95  225    0.1170    0.0800   -0.0530    0.0000    0.0090 -6.1481e-03  1.2922e-01 -1.1389e-01
   95  226    0.1500    0.0630   -0.0670    0.0000    0.0130 -6.1654e-03  1.6352e-01 -9.1096e-02
   95  227    0.1750    0.0000   -0.0670    0.0000    0.0000  1.8859e-01  9.6389e-02  1.7673e-02
   95  228    0.1750    0.0000   -0.0730    0.0000    0.0000  1.8883e-01  1.0407e-01  1.9376e-02
   95  229    0.1830    0.0000   -0.0730    0.0000    0.0030  1.9728e-01  1.0546e-01  1.7164e-02
   95  230    0.1830    0.0000   -0.0800    0.0000    0.0030  1.9758e-01  1.1446e-01  1.9261e-02
   95  231    0.1920    0.0000   -0.0730    0.0000    0.0080  2.0667e-01  1.0714e-01  1.2996e-02
   95  232    0.1920    0.0000   -0.0800    0.0000    0.0100  2.0676e-01  1.1615e-01  1.3040e-02
   95  233    0.1920    0.0000   -0.0730    0.0000    0.0130  2.0631e-01  1.0725e-01  7.7582e-03
   95  234    0.2000    0.0000   -0.0730    0.0000    0.0180  2.1465e-01  1.0889e-01  3.5202e-03
   95  235    0.2000    0.0000   -0.0730    0.0000    0.0220  2.1438e-01  1.0902e-01 -6.4566e-04
   95  236    0.2000    0.0000   -0.0730    0.0000    0.0230  2.1432e-01  1.0906e-01 -1.6855e-03
   95  237    0.2000    0.0000   -0.0670    0.0000    0.0260  2.1408e-01  1.0159e-01 -6.5783e-03
   95  238    0.2000    0.0000   -0.0670    0.0000    0.0290  2.1392e-01  1.0172e-01 -9.6733e-03
   95  239    0.2000    0.0000   -0.0600    0.0000    0.0310  2.1384e-01  9.3056e-02 -1.3736e-02
   95  240    0.2080    0.0000   -0.0600    0.0000    0.0370  2.2228e-01  9.4978e-02 -1.9009e-02
   95  241    0.2080    0.0000   -0.0530    0.0000    0.0380  2.2238e-01  8.6359e-02 -2.2028e-02
   95  242    0.2080    0.0000   -0.0470    0.0000    0.0400  2.2247e-01  7.9095e-02 -2.5728e-02
   95  243    0.2080    0.0000   -0.0400    0.0000    0.0380  2.2274e-01  7.0361e-02 -2.5632e-02
   95  244    0.2080    0.0000   -0.0400    0.0000    0.0400  2.2270e-01  7.0509e-02 -2.7642e-02
   95  245    0.2080    0.0000   -0.0330    0.0000    0.0380  2.2300e-01  6.1805e-02 -2.7518e-02
   95  246    0.2170    0.0000   -0.0200    0.0000    0.0390  2.3345e-01  4.7951e-02 -3.1410e-02
   95  247    0.2170    0.0000   -0.0130    0.0000    0.0400  2.3385e-01  3.9601e-02 -3.4264e-02
   95  248    0.2170    0.0000   -0.0130    0.0000    0.0360  2.3383e-01  3.9217e-02 -3.0310e-02
   95  249    0.2080    0.0000   -0.0130    0.0000    0.0310  2.2396e-01  3.6940e-02 -2.5776e-02
   95  250    0.2080    0.0000    0.0000    0.0000    0.0250  2.2463e-01  2.0714e-02 -2.3140e-02
   95  251    0.2000    0.0000    0.0000    0.0000    0.0220  2.1583e-01  1.8929e-02 -2.0382e-02
   95  252    0.2000    0.0000    0.0070    0.0000    0.0170  2.1616e-01  1.0050e-02 -1.7131e-02
   95  253    0.2000    0.0000    0.0130    0.0000    0.0140  2.1644e-01  2.5609e-03 -1.5608e-02
   95  254    0.2000    0.0000    0.0200    0.0000    0.0090  2.1676e-01 -6.3141e-03 -1.2346e-02
   95  255    0.2000    0.0000    0.0270    0.0000    0.0070  2.1713e-01 -1.4891e-02 -1.2025e-02
   95  256    0.2000    0.0000    0.0400    0.0000    0.0030  2.1785e-01 -3.0805e-02 -1.1103e-02
   95  257    0.2000    0.0000    0.0470    0.0000    0.0020  2.1830e-01 -3.9227e-02 -1.1707e-02
   95  258    0.2000    0.0000    0.0530    0.0000   -0.0050  2.1847e-01 -4.7117e-02 -6.2349e-03
   95  259    0.1920    0.0000    0.0530    0.0000   -0.0090  2.0946e-01 -4.8858e-02 -1.9440e-03
   95  260    0.1750    0.0000    0.0470    0.0000   -0.0040  1.9047e-01 -4.3802e-02 -4.7942e-03
   95  261    0.1500    0.0000    0.0200    0.0000    0.0060  1.6185e-01 -1.4198e-02 -8.9529e-03
   95  262    0.1500    0.0000    0.0200    0.0000    0.0060  1.6185e-01 -1.4198e-02 -8.9529e-03
   95  263    0.1330    0.0000    0.0070    0.0000    0.0090  1.4284e-01 -5.0784e-04 -9.6712e-03
   95  264    0.1170    0.0000    0.0000    0.0000    0.0130  1.2529e-01  6.3458e-03 -1.2667e-02
   95  265    0.1000    0.0000   -0.0070    0.0000    0.0160  1.0673e-01  1.3209e-02 -1.4914e-02
   95  266    0.1000    0.0000    0.0000    0.0000    0.0100  1.0689e-01  4.5668e-03 -9.7814e-03
   95  267   -0.1420    0.0000   -0.0130    0.0000   -0.0160 -1.4679e-01  2.3626e-02  1.2713e-02
   95  268    0.1000    0.0000    0.0200    0.0000   -0.0040  1.0728e-01 -1.9988e-02  1.7893e-03
   95  269    0.0920    0.0000    0.0270    0.0000   -0.0100  9.8709e-02 -2.9210e-02  7.1670e-03
   95  270    0.0920    0.0000    0.0330    0.0000   -0.0160  9.8756e-02 -3.6640e-02  1.2488e-02
   95  271   -0.1000    0.0000    0.0130    0.0000   -0.0030 -1.0453e-01 -1.0918e-02  4.2269e-03
   95  272   -0.1000    0.0000    0.0200    0.0000   -0.0020 -1.0457e-01 -1.8972e-02  4.1313e-03
   95  273   -0.0920    0.0000    0.0200    0.0000   -0.0090 -9.6385e-02 -1.9437e-02  1.0670e-02
   95  274   -0.0500    0.0000    0.0070    0.0000   -0.0070 -5.2585e-02 -7.0509e-03  7.1887e-03
   95  275   -0.0500    0.0000    0.0130    0.0000   -0.0010 -5.2574e-02 -1.4130e-02  1.7521e-03
   95  276   -0.0330    0.0000    0.0130    0.0000    0.0010 -3.4737e-02 -1.4771e-02 -4.2370e-04
   95  277   -0.0170    0.0000    0.0130    0.0000    0.0010 -1.7897e-02 -1.5141e-02 -6.6452e-04
   95  278    0.0000    0.0000    0.0070    0.0000    0.0000  1.6680e-05 -8.2576e-03  1.4446e-05
   95  279    0.0000    0.0230    0.0070    0.0000    0.0000  1.8156e-04  2.4944e-04 -3.0709e-02
   95  280    0.0000    0.0540    0.0070    0.0000    0.0000  3.6686e-04  1.3057e-03 -7.2180e-02
   95  281    0.0000    0.0660    0.0070    0.0000    0.0000  4.0417e-04  1.9476e-03 -8.8281e-02
   95  282    0.3670    0.0000    0.0670    0.0000    0.0140  4.0770e-01 -1.7424e-02 -3.3901e-02
   95  283    0.3670    0.0000    0.0730    0.0000    0.0120  4.0843e-01 -2.4787e-02 -3.4652e-02
   95  284    0.3670    0.0000    0.0800    0.0000    0.0110  4.0935e-01 -3.3077e-02 -3.6729e-02
   95  285    0.3670    0.0000    0.0800    0.0000    0.0110  4.0935e-01 -3.3077e-02 -3.6729e-02
   95  286    0.3670    0.0000    0.0870    0.0000    0.0100  4.1031e-01 -4.1343e-02 -3.8788e-02
   95  287    0.2330    0.0000   -0.0400    0.0000    0.0030  2.5120e-01  7.3161e-02  1.1976e-02
   95  288    0.3580    0.0000    0.0870    0.0000    0.0060  3.9988e-01 -4.5340e-02 -3.4844e-02
   95  289    0.3500    0.0000    0.0870    0.0000    0.0020  3.9058e-01 -4.8872e-02 -3.0866e-02
   95  290    0.3500    0.0000    0.0870    0.0000   -0.0020  3.9035e-01 -4.9705e-02 -2.7199e-02
   95  291    0.2330    0.0000   -0.0330    0.0000    0.0100  2.5100e-01  6.4875e-02  2.5642e-03
   95  292    0.2330    0.0000   -0.0270    0.0000    0.0100  2.5112e-01  5.7429e-02  6.5736e-04
   95  293    0.2420    0.0000   -0.0200    0.0000    0.0150  2.6109e-01  5.1168e-02 -5.9815e-03
   95  294    0.2500    0.0000   -0.0070    0.0000    0.0170  2.7044e-01  3.7273e-02 -1.1654e-02
   95  295    0.2500    0.0000    0.0000    0.0000    0.0190  2.7082e-01  2.8993e-02 -1.5829e-02
   95  296    0.2500    0.0000    0.0000    0.0000    0.0230  2.7084e-01  2.9436e-02 -1.9763e-02
   95  297    0.2670    0.0000    0.0200    0.0000    0.0250  2.9113e-01  9.7928e-03 -2.7465e-02
   95  298    0.2500    0.0000    0.0070    0.0000    0.0270  2.7135e-01  2.1476e-02 -2.5820e-02
   95  299    0.2500    0.0000    0.0000    0.0000    0.0310  2.7090e-01  3.0346e-02 -2.7611e-02
   95  300    0.2330    0.0000   -0.0130    0.0000    0.0330  2.5138e-01  4.2350e-02 -2.6529e-02
   95  301    0.2170    0.0000   -0.0270    0.0000    0.0340  2.3314e-01  5.6007e-02 -2.4523e-02
   95  302    0.2000    0.0000   -0.0400    0.0000    0.0300  2.1420e-01  6.8228e-02 -1.8210e-02
   95  303    0.2000    0.0000   -0.0400    0.0000    0.0330  2.1413e-01  6.8428e-02 -2.1238e-02
   95  304    0.2000    0.0000   -0.0400    0.0000    0.0360  2.1407e-01  6.8633e-02 -2.4262e-02
   95  305    0.2000    0.0000   -0.0400    0.0000    0.0380  2.1403e-01  6.8772e-02 -2.6275e-02
   95  306    0.1920    0.0000   -0.0400    0.0000    0.0360  2.0536e-01  6.7109e-02 -2.4884e-02
   95  307    0.1920    0.0000   -0.0330    0.0000    0.0340  2.0562e-01  5.8415e-02 -2.4621e-02
   95  308    0.1920    0.0000   -0.0330    0.0000    0.0350  2.0560e-01  5.8485e-02 -2.5624e-02
   95  309    0.1920    0.0000   -0.0200    0.0000    0.0320  2.0614e-01  4.2459e-02 -2.5788e-02
   95  310    0.1920    0.0000   -0.0200    0.0000    0.0310  2.0614e-01  4.2381e-02 -2.4791e-02
   95  311    0.1920    0.0000   -0.0070    0.0000    0.0270  2.0674e-01  2.6342e-02 -2.3894e-02
   95  312    0.1920    0.0000   -0.0070    0.0000    0.0290  2.0675e-01  2.6511e-02 -2.5876e-02
   95  313    0.1920    0.0000    0.0000    0.0000    0.0320  2.0717e-01  1.8370e-02 -3.0449e-02
   95  314    0.1830    0.0000    0.0000    0.0000    0.0370  1.9739e-01  1.7217e-02 -3.5575e-02
   95  315    0.1830    0.0000    0.0000    0.0000    0.0410  1.9746e-01  1.7576e-02 -3.9512e-02
   96  215    0.1330    0.0000    0.0330    0.0000   -0.0130  1.4344e-01 -3.3039e-02  8.1082e-03
   96  216   -0.1500    0.0000    0.0200    0.0000   -0.0160 -1.5597e-01 -1.3151e-02  1.7880e-02
   96  217   -0.1330    0.0000    0.0200    0.0000   -0.0070 -1.3855e-01 -1.5574e-02  9.3038e-03
   96  218   -0.1000    0.0000    0.0200    0.0000    0.0010 -1.0453e-01 -1.9057e-02  1.2825e-03
   96  219   -0.0830    0.0000    0.0200    0.0000    0.0040 -8.6880e-02 -2.0429e-02 -1.8891e-03
   96  220   -0.0670    0.0000    0.0270    0.0000    0.0090 -7.0072e-02 -2.9549e-02 -6.3534e-03
   96  221   -0.0170    0.0000    0.0000    0.0000    0.0000 -1.7930e-02  1.1654e-04 -8.3028e-07
   96  222    0.0000    0.0000    0.0000    0.0000    0.0000  0.0000e+00  0.0000e+00  0.0000e+00
   96  223   -0.0250    0.0000   -0.0070    0.0000    0.0010 -2.6305e-02  8.4782e-03 -1.1753e-03
   96  224    0.0080    0.0540    0.0000    0.0000    0.0000 -7.7351e-05  9.8045e-03 -7.2584e-02
   96  225    0.0500    0.0000   -0.0200    0.0000   -0.0090  5.3329e-02  2.4979e-02  1.0402e-02
   96  226    0.1000    0.0900   -0.0400    0.0000    0.0050 -5.3111e-03  1.1169e-01 -1.2681e-01
   96  227    0.1330    0.0740   -0.0600    0.0000    0.0120 -6.4523e-03  1.4598e-01 -1.0608e-01
   96  228    0.1750    0.0000   -0.0600    0.0000    0.0000  1.8837e-01  8.7478e-02  1.5735e-02
   96  229    0.1750    0.0000   -0.0670    0.0000    0.0010  1.8852e-01  9.6404e-02  1.6625e-02
   96  230    0.1830    0.0000   -0.0670    0.0000    0.0040  1.9699e-01  9.7802e-02  1.4363e-02
   96  231    0.1830    0.0000   -0.0730    0.0000    0.0040  1.9720e-01  1.0547e-01  1.6112e-02
   96  232    0.1920    0.0000   -0.0670    0.0000    0.0090  2.0643e-01  9.9510e-02  1.0149e-02
   96  233    0.1920    0.0000   -0.0730    0.0000    0.0110  2.0645e-01  1.0720e-01  9.8515e-03
   96  234    0.2000    0.0000   -0.0670    0.0000    0.0170  2.1461e-01  1.0125e-01  2.7397e-03
   96  235    0.2000    0.0000   -0.0670    0.0000    0.0190  2.1448e-01  1.0132e-01  6.6465e-04
   96  236    0.2000    0.0000   -0.0670    0.0000    0.0220  2.1431e-01  1.0143e-01 -2.4432e-03
   96  237    0.2000    0.0000   -0.0670    0.0000    0.0240  2.1419e-01  1.0151e-01 -4.5120e-03
   96  238    0.2000    0.0000   -0.0600    0.0000    0.0260  2.1407e-01  9.2811e-02 -8.6080e-03
   96  239    0.2000    0.0000   -0.0600    0.0000    0.0300  2.1389e-01  9.3006e-02 -1.2711e-02
   96  240    0.2080    0.0000   -0.0530    0.0000    0.0340  2.2251e-01  8.6110e-02 -1.7964e-02
   96  241    0.2080    0.0000   -0.0530    0.0000    0.0380  2.2238e-01  8.6359e-02 -2.2028e-02
   96  242    0.2080    0.0000   -0.0470    0.0000    0.0380  2.2253e-01  7.8957e-02 -2.3708e-02
   96  243    0.2170    0.0000   -0.0400    0.0000    0.0430  2.3247e-01  7.2610e-02 -2.9902e-02
   96  244    0.2170    0.0000   -0.0400    0.0000    0.0420  2.3248e-01  7.2530e-02 -2.8899e-02
   96  245    0.2170    0.0000   -0.0330    0.0000    0.0420  2.3278e-01  6.3989e-02 -3.0851e-02
   96  246    0.2170    0.0000   -0.0270    0.0000    0.0410  2.3308e-01  5.6610e-02 -3.1502e-02
   96  247    0.2170    0.0000   -0.0130    0.0000    0.0400  2.3385e-01  3.9601e-02 -3.4264e-02
   96  248    0.2170    0.0000   -0.0130    0.0000    0.0420  2.3386e-01  3.9796e-02 -3.6238e-02
   96  249    0.2170    0.0000   -0.0070    0.0000    0.0370  2.3420e-01  3.2093e-02 -3.2879e-02
   96  250    0.2080    0.0000   -0.0070    0.0000    0.0330  2.2430e-01  2.9888e-02 -2.9281e-02
   96  251    0.2080    0.0000    0.0000    0.0000    0.0290  2.2467e-01  2.1095e-02 -2.7087e-02
   96  252    0.2080    0.0000    0.0070    0.0000    0.0240  2.2503e-01  1.2210e-02 -2.3901e-02
   96  253    0.2000    0.0000    0.0130    0.0000    0.0190  2.1652e-01  3.0384e-03 -2.0531e-02
   96  254    0.2000    0.0000    0.0130    0.0000    0.0160  2.1647e-01  2.7506e-03 -1.7578e-02
   96  255    0.2000    0.0000    0.0270    0.0000    0.0110  2.1722e-01 -1.4487e-02 -1.5946e-02
   96  256    0.2000    0.0000    0.0330    0.0000    0.0090  2.1756e-01 -2.1843e-02 -1.5369e-02
   96  257    0.2000    0.0000    0.0400    0.0000    0.0050  2.1791e-01 -3.0592e-02 -1.3055e-02
   96  258    0.2000    0.0000    0.0470    0.0000    0.0040  2.1838e-01 -3.9006e-02 -1.3653e-02
   96  259    0.2000    0.0000    0.0530    0.0000   -0.0030  2.1855e-01 -4.6895e-02 -8.1806e-03
   96  260    0.1920    0.0000    0.0530    0.0000   -0.0070  2.0953e-01 -4.8645e-02 -3.8941e-03
   96  261    0.1830    0.0000    0.0470    0.0000   -0.0040  1.9930e-01 -4.2613e-02 -5.1478e-03
   96  262    0.1580    0.0000    0.0330    0.0000    0.0030  1.7118e-01 -2.8892e-02 -8.4358e-03
   96  263    0.1500    0.0000    0.0270    0.0000    0.0050  1.6216e-01 -2.2628e-02 -9.1602e-03
   96  264    0.1420    0.0000    0.0130    0.0000    0.0090  1.5287e-01 -6.6205e-03 -1.0661e-02
   96  265    0.1250    0.0000    0.0070    0.0000    0.0140  1.3420e-01 -1.1200e-03 -1.4627e-02
   96  266    0.1000    0.0000    0.0000    0.0000    0.0150  1.0692e-01  4.7853e-03 -1.4747e-02
   96  267    0.1000    0.0000    0.0000    0.0000    0.0110  1.0689e-01  4.6097e-03 -1.0775e-02
   96  268   -0.1420    0.0000   -0.0130    0.0000   -0.0160 -1.4679e-01  2.3626e-02  1.2713e-02
   96  269    0.1000    0.0000    0.0200    0.0000   -0.0030  1.0729e-01 -1.9940e-02  7.9988e-04
   96  270    0.0920    0.0000    0.0270    0.0000   -0.0100  9.8709e-02 -2.9210e-02  7.1670e-03
   96  271    0.0920    0.0000    0.0330    0.0000   -0.0160  9.8756e-02 -3.6640e-02  1.2488e-02
   96  272   -0.1000    0.0000    0.0130    0.0000   -0.0030 -1.0453e-01 -1.0918e-02  4.2269e-03
   96  273   -0.1000    0.0000    0.0200    0.0000   -0.0020 -1.0457e-01 -1.8972e-02  4.1313e-03
   96  274   -0.0920    0.0000    0.0200    0.0000   -0.0090 -9.6385e-02 -1.9437e-02  1.0670e-02
   96  275   -0.0500    0.0000    0.0070    0.0000   -0.0060 -5.2582e-02 -7.0682e-03  6.2183e-03
   96  276   -0.0420    0.0000    0.0130    0.0000    0.0000 -4.4190e-02 -1.4464e-02  6.7515e-04
   96  277   -0.0250    0.0000    0.0130    0.0000    0.0030 -2.6303e-02 -1.4987e-02 -2.4863e-03
   96  278   -0.0080    0.0000    0.0070    0.0000    0.0000 -8.4389e-03 -8.2174e-03  8.0781e-05
   96  279    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   96  280    0.0000    0.0000    0.0000    0.0000   -0.0010  2.3299e-07  1.8401e-07  9.8335e-04
   96  281    0.0000    0.0580    0.0070    0.0000    0.0000  3.8197e-04  1.5050e-03 -7.7543e-02
   96  282    0.0000    0.0730    0.0000    0.0000    0.0000 -1.8848e-04  2.4394e-03 -9.8064e-02
   96  283    0.0000    0.0910    0.0070    0.0000    0.0000  3.8901e-04  3.7157e-03 -1.2195e-01
   96  284    0.0000    0.0990    0.0000    0.0000    0.0000 -4.7520e-04  4.5270e-03 -1.3329e-01
   96  285    0.2250    0.0000   -0.0470    0.0000    0.0040  2.4240e-01  8.0362e-02  1.2530e-02
   96  286    0.2250    0.0000   -0.0400    0.0000    0.0010  2.4253e-01  7.1380e-02  1.3335e-02
   96  287    0.2250    0.0000   -0.0400    0.0000    0.0000  2.4257e-01  7.1324e-02  1.4360e-02
   96  288    0.2250    0.0000   -0.0400    0.0000    0.0010  2.4253e-01  7.1380e-02  1.3335e-02
   96  289    0.2250    0.0000   -0.0400    0.0000    0.0020  2.4248e-01  7.1437e-02  1.2310e-02
   96  290    0.2250    0.0000   -0.0400    0.0000    0.0050  2.4235e-01  7.1613e-02  9.2403e-03
   96  291    0.2250    0.0000   -0.0330    0.0000    0.0050  2.4240e-01  6.2860e-02  7.0259e-03
   96  292    0.2250    0.0000   -0.0330    0.0000    0.0080  2.4230e-01  6.3060e-02  3.9779e-03
   96  293    0.2250    0.0000   -0.0330    0.0000    0.0110  2.4220e-01  6.3266e-02  9.3497e-04
   96  294    0.2330    0.0000   -0.0270    0.0000    0.0150  2.5099e-01  5.7821e-02 -4.3805e-03
   96  295    0.2500    0.0000   -0.0070    0.0000    0.0190  2.7043e-01  3.7481e-02 -1.3632e-02
   96  296    0.2500    0.0000    0.0000    0.0000    0.0210  2.7083e-01  2.9213e-02 -1.7797e-02
   96  297    0.2500    0.0000    0.0070    0.0000    0.0230  2.7130e-01  2.1005e-02 -2.1909e-02
   96  298    0.2580    0.0000    0.0200    0.0000    0.0250  2.8116e-01  7.5882e-03 -2.7630e-02
   96  299    0.2500    0.0000    0.0070    0.0000    0.0300  2.7139e-01  2.1834e-02 -2.8749e-02
   96  300    0.2500    0.0000    0.0070    0.0000    0.0310  2.7141e-01  2.1954e-02 -2.9725e-02
   96  301    0.2170    0.0000   -0.0270    0.0000    0.0320  2.3316e-01  5.5839e-02 -2.2525e-02
   96  302    0.2080    0.0000   -0.0330    0.0000    0.0320  2.2310e-01  6.1344e-02 -2.1502e-02
   96  303    0.2000    0.0000   -0.0400    0.0000    0.0330  2.1413e-01  6.8428e-02 -2.1238e-02
   96  304    0.2000    0.0000   -0.0400    0.0000    0.0360  2.1407e-01  6.8633e-02 -2.4262e-02
   96  305    0.2000    0.0000   -0.0400    0.0000    0.0390  2.1401e-01  6.8843e-02 -2.7281e-02
   96  306    0.2000    0.0000   -0.0400    0.0000    0.0400  2.1399e-01  6.8914e-02 -2.8287e-02
   96  307    0.1920    0.0000   -0.0400    0.0000    0.0380  2.0532e-01  6.7242e-02 -2.6898e-02
   96  308    0.1920    0.0000   -0.0330    0.0000    0.0360  2.0559e-01  5.8556e-02 -2.6628e-02
   96  309    0.1920    0.0000   -0.0330    0.0000    0.0370  2.0557e-01  5.8627e-02 -2.7631e-02
   96  310    0.1920    0.0000   -0.0200    0.0000    0.0340  2.0613e-01  4.2615e-02 -2.7781e-02
   96  311    0.1920    0.0000   -0.0200    0.0000    0.0340  2.0613e-01  4.2615e-02 -2.7781e-02
   96  312    0.1920    0.0000   -0.0130    0.0000    0.0320  2.0646e-01  3.3995e-02 -2.7449e-02
   96  313    0.1920    0.0000   -0.0070    0.0000    0.0320  2.0677e-01  2.6768e-02 -2.8847e-02
   96  314    0.1920    0.0000    0.0000    0.0000    0.0340  2.0719e-01  1.8552e-02 -3.2421e-02
   96  315    0.1830    0.0000    0.0000    0.0000    0.0390  1.9742e-01  1.7396e-02 -3.7544e-02
   96  316    0.1830    0.0000    0.0000    0.0000    0.0430  1.9749e-01  1.7758e-02 -4.1479e-02
   96  317    0.1830    0.0000    0.0070    0.0000    0.0380  1.9786e-01  8.9709e-03 -3.8028e-02
   96  318    0.1830    0.0000    0.0130    0.0000    0.0330  1.9815e-01  1.3720e-03 -3.4368e-02
   97  218   -0.1330    0.0000    0.0200    0.0000   -0.0080 -1.3856e-01 -1.5533e-02  1.0244e-02
   97  219   -0.1000    0.0000    0.0200    0.0000    0.0010 -1.0453e-01 -1.9057e-02  1.2825e-03
   97  220   -0.0920    0.0000    0.0200    0.0000    0.0040 -9.6209e-02 -1.9773e-02 -1.7132e-03
   97  221   -0.0670    0.0000    0.0270    0.0000    0.0090 -7.0072e-02 -2.9549e-02 -6.3534e-03
   97  222   -0.0250    0.0000    0.0070    0.0000    0.0000 -2.6353e-02 -7.9606e-03  2.1801e-04
   97  223    0.0080    0.0300    0.0000    0.0000    0.0000 -1.3278e-05  8.8755e-03 -4.0284e-02
   97  224   -0.0330    0.0000   -0.0070    0.0000    0.0000 -3.4687e-02  8.6609e-03 -2.6350e-04
   97  225    0.0170    0.0630    0.0000    0.0000    0.0000 -1.2625e-04  1.9853e-02 -8.4895e-02
   97  226    0.0500    0.0000   -0.0200    0.0000   -0.0090  5.3329e-02  2.4979e-02  1.0402e-02
   97  227    0.2250    0.0000   -0.0400    0.0000    0.0050  2.4235e-01  7.1613e-02  9.2403e-03
   97  228    0.2250    0.0000   -0.0400    0.0000    0.0040  2.4239e-01  7.1554e-02  1.0263e-02
   97  229    0.2080    0.0000   -0.0470    0.0000    0.0060  2.2373e-01  7.7088e-02  8.9022e-03
   97  230    0.1830    0.0000   -0.0600    0.0000    0.0040  1.9680e-01  8.8904e-02  1.2371e-02
   97  231    0.1920    0.0000   -0.0600    0.0000    0.0080  2.0634e-01  9.0599e-02  9.1359e-03
   97  232    0.1920    0.0000   -0.0670    0.0000    0.0090  2.0643e-01  9.9510e-02  1.0149e-02
   97  233    0.2000    0.0000   -0.0600    0.0000    0.0140  2.1469e-01  9.2290e-02  3.7575e-03
   97  234    0.2000    0.0000   -0.0600    0.0000    0.0150  2.1464e-01  9.2329e-02  2.7237e-03
   97  235    0.2000    0.0000   -0.0600    0.0000    0.0190  2.1442e-01  9.2495e-02 -1.4053e-03
   97  236    0.2000    0.0000   -0.0600    0.0000    0.0200  2.1437e-01  9.2538e-02 -2.4360e-03
   97  237    0.2000    0.0000   -0.0600    0.0000    0.0240  2.1417e-01  9.2717e-02 -6.5531e-03
   97  238    0.2000    0.0000   -0.0600    0.0000    0.0260  2.1407e-01  9.2811e-02 -8.6080e-03
   97  239    0.2000    0.0000   -0.0600    0.0000    0.0290  2.1393e-01  9.2956e-02 -1.1686e-02
   97  240    0.2080    0.0000   -0.0530    0.0000    0.0330  2.2255e-01  8.6049e-02 -1.6947e-02
   97  241    0.2080    0.0000   -0.0470    0.0000    0.0350  2.2261e-01  7.8755e-02 -2.0674e-02
   97  242    0.2080    0.0000   -0.0470    0.0000    0.0390  2.2250e-01  7.9026e-02 -2.4718e-02
   97  243    0.2170    0.0000   -0.0400    0.0000    0.0420  2.3248e-01  7.2530e-02 -2.8899e-02
   97  244    0.2170    0.0000   -0.0400    0.0000    0.0450  2.3243e-01  7.2771e-02 -3.1906e-02
   97  245    0.2170    0.0000   -0.0330    0.0000    0.0430  2.3277e-01  6.4073e-02 -3.1850e-02
   97  246    0.2170    0.0000   -0.0270    0.0000    0.0430  2.3306e-01  5.6787e-02 -3.3492e-02
   97  247    0.2170    0.0000   -0.0200    0.0000    0.0410  2.3345e-01  4.8136e-02 -3.3393e-02
   97  248    0.2170    0.0000   -0.0130    0.0000    0.0410  2.3386e-01  3.9698e-02 -3.5251e-02
